round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
01/11/18 00:12,01/11/18 00:20,2018: Stage 1,10223,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Dorado,1,3,3,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,75.61505,0.0,0,240,,,2,0
01/11/18 00:22,01/11/18 00:27,2018: Stage 1,10223,1,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Dorado,2,3,3,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,75.6496,75.61505,125.75057,0,,,3,2
01/11/18 00:34,01/11/18 00:38,2018: Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,1,4,4,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,0.0,0.0,250.492,240,,,2,0
01/11/18 00:40,01/11/18 00:44,2018: Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,2,4,4,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,225.78903,250.492,,,2,2
01/11/18 00:46,01/11/18 00:49,2018: Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,3,4,4,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,36.396057,250.492,,,4,2
01/11/18 00:51,01/11/18 00:56,2018: Stage 1,10223,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Temple of Anubis,4,4,4,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,36.396057,,,3,4
01/11/18 01:11,01/11/18 01:16,2018: Stage 1,10223,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Ilios,1,2,2,Lighthouse,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,99,100,0,1
01/11/18 01:17,01/11/18 01:20,2018: Stage 1,10223,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Ilios,2,2,2,Ruins,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,100,0,1,1
01/11/18 01:20,01/11/18 01:25,2018: Stage 1,10223,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Ilios,3,2,2,Well,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,100,65,2,1
01/11/18 01:32,01/11/18 01:39,2018: Stage 1,10223,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,1,2,2,,San Francisco Shock,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,75.54951,0.0,0,0,,,1,0
01/11/18 01:41,01/11/18 01:45,2018: Stage 1,10223,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Numbani,3,2,2,,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,75.56367,75.54951,165.84003,0,,,2,1
01/11/18 02:08,01/11/18 02:13,2018: Stage 1,10224,1,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Dorado,1,1,1,,Shanghai Dragons,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,70.161865,0.0,0,240,,,0,0
01/11/18 02:15,01/11/18 02:15,2018: Stage 1,10224,1,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Dorado,2,1,1,,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,70.17893,70.161865,186.3128,0,,,1,0
